Species Family,Species,ID,Date,Time,User,City,District,Place,Altitude,Latitude,Longitude,Description
春蜓科,曲尾春蜓,50029,12:24:00,2019-06-19,skink,新北市,深坑區,清涼山北德宮,77,24.99314228336249,121.61802470684052,
春蜓科,曲尾春蜓,55114,11:08:00,2019-06-19,skink,新竹縣,關西鎮,錦山里石牛坑溪登山口,311,24.784942288562245,121.2491512298584,
春蜓科,曲尾春蜓,54794,08:50:00,2019-06-08,skink,新竹縣,關西鎮,錦山里而完窩溪源流,558,24.763667042793838,121.25746607780455,
春蜓科,曲尾春蜓,54413,10:01:00,2019-06-07,skink,新竹縣,關西鎮,錦山里石牛坑溪登山口,311,24.784942288562245,121.2491512298584,
春蜓科,曲尾春蜓,54431,14:07:00,2019-06-07,skink,新竹縣,關西鎮,錦山里錦發橋,241,24.775513050757304,121.23846530914307,
春蜓科,曲尾春蜓,54442,09:02:00,2019-06-07,skink,新竹縣,關西鎮,天城橋,140,24.763252996584185,121.17378115653992,
春蜓科,曲尾春蜓,54730,11:40:00,2019-06-07,skink,新竹縣,關西鎮,壽桃橋,218,24.769766385811515,121.22445240617708,
春蜓科,曲尾春蜓,54336,08:30:00,2019-06-06,skink,新竹縣,關西鎮,四寮溪溪流生態戶外教室,209,24.7911882770514,121.20477139949799,
春蜓科,曲尾春蜓,54320,09:30:00,2019-05-27,skink,新竹縣,關西鎮,玉山里石門溪玉山親水公園,239,24.751254799399938,121.2052059173584,
春蜓科,曲尾春蜓,54194,13:30:00,2019-05-25,skink,新竹縣,關西鎮,錦山里錦發橋,241,24.775513050757304,121.23855113983154,
春蜓科,曲尾春蜓,48872,10:54:00,2019-05-24,王振芳,屏東縣,獅子鄉,內文一號橋,357,22.22300538374278,120.85450172424316,
春蜓科,曲尾春蜓,53992,08:40:00,2019-05-24,skink,新竹縣,關西鎮,壽桃橋,218,24.769766385811515,121.22445240617708,
春蜓科,曲尾春蜓,48230,12:19:00,2019-05-14,skink,新北市,深坑區,清涼山北德宮,72,24.993068169724314,121.61801810962675,
春蜓科,曲尾春蜓,49094,11:55:00,2019-05-11,skink,新竹縣,關西鎮,新富石拱橋,173,24.75399526145776,121.18880931286185,
春蜓科,曲尾春蜓,49108,14:00:00,2019-05-11,skink,新竹縣,關西鎮,壽桃橋,218,24.769766385811515,121.22445240617708,
春蜓科,曲尾春蜓,48691,09:00:00,2019-05-03,skink,新竹縣,關西鎮,四寮溪溪流生態戶外教室,209,24.7911882770514,121.20477139949799,
春蜓科,曲尾春蜓,48645,13:30:00,2019-04-24,skink,新竹縣,關西鎮,壽桃橋,218,24.769766385811515,121.22445240617708,
春蜓科,曲尾春蜓,41983,11:45:00,2018-11-17,阿嘉.H,台中市,太平區,仙女瀑布林道,436,24.120478649081704,120.82066526336394,
春蜓科,曲尾春蜓,41198,11:00:00,2018-10-28,Leo,新北市,坪林區,金溪六號橋,380,24.885385365989304,121.66051626205444,
春蜓科,曲尾春蜓,41203,10:20:00,2018-10-28,Tyus Ma,新北市,坪林區,九芎根親水公園,376,24.885539415944113,121.66180372238159,
春蜓科,曲尾春蜓,38496,12:40:00,2018-08-17,ying-o hsiung,新竹縣,峨眉鄉,七星村石硬子,159,24.66200370911395,121.03523178398473,
春蜓科,曲尾春蜓,38204,11:06:00,2018-08-11,江上飄,新北市,坪林區,九芎根親水公園,338,24.88554108874611,121.66526913642883,
春蜓科,曲尾春蜓,38206,12:23:00,2018-08-11,江上飄,新北市,坪林區,金溪二號橋 ,244,24.913373376608952,121.67933464050293,
春蜓科,曲尾春蜓,37869,09:30:00,2018-08-08,allenhu1999925,宜蘭縣,大同鄉,蘭陽溪支流(崙埤),164,24.682532566260157,121.61852704647151,
春蜓科,曲尾春蜓,37767,12:25:00,2018-08-06,neo,屏東縣,獅子鄉,內文村,327,22.22455474928101,120.86166858673096,
春蜓科,曲尾春蜓,37626,13:21:00,2018-07-20,ying-o hsiung,新竹縣,峨眉鄉,七星村石硬子,173,24.66046942258917,121.0349882211109,
春蜓科,曲尾春蜓,36330,10:33:00,2018-06-27,天空遊民,新竹縣,關西鎮,石牛山溪,328,24.78132,121.24476,
春蜓科,曲尾春蜓,36202,13:55:00,2018-06-24,skink,基隆市,七堵區,大同街52號,79,25.130718231999026,121.69365469348122,
春蜓科,曲尾春蜓,36163,11:08:00,2018-06-12,ying-o hsiung,新竹縣,峨眉鄉,七星村石硬子,158,24.661903750876963,121.03521499552562,
春蜓科,曲尾春蜓,35640,08:40:00,2018-06-10,skink,新北市,坪林區,老地方露營區,208,24.91369691437536,121.70621752728039,
春蜓科,曲尾春蜓,35579,12:18:00,2018-06-09,skink,台北市,文山區,小坑溪,105,24.982829368184813,121.58337593078613,
春蜓科,曲尾春蜓,35526,10:10:00,2018-06-04,江上飄,新北市,坪林區,水源地,409,24.875885906601684,121.74795627593994,
春蜓科,曲尾春蜓,34885,09:30:00,2018-05-21,skink,屏東縣,獅子鄉,內文一號橋,305,22.22267266519259,120.85083246231079,
春蜓科,曲尾春蜓,34461,09:31:00,2018-05-16,天空遊民,新竹縣,關西鎮,石牛山溪,328,24.78132,121.24476,
春蜓科,曲尾春蜓,32668,09:00:00,2018-03-21,天空遊民,新竹縣,關西鎮,洋清橋上游,158,24.787262588708863,121.19250866101106,
春蜓科,曲尾春蜓,26338,13:20:00,2017-08-15,skink,基隆市,七堵區,大成街石垣晏蜓點,82,25.10033360199456,121.68328553438187,
春蜓科,曲尾春蜓,29432,09:06:00,2017-08-11,江上飄,新北市,雙溪區,長源村盤山坑,148,25.011227971971138,121.80845260838396,
春蜓科,曲尾春蜓,24505,15:00:00,2017-07-21,Leo,新北市,雙溪區,燦光寮登山步道,219,25.081614926681745,121.85764253139496,
春蜓科,曲尾春蜓,24404,12:41:56,2017-07-19,Tyus Ma,新北市,雙溪區,燦光寮登山步道,296,25.083516134820663,121.86440706253052,
春蜓科,曲尾春蜓,24406,13:00:00,2017-07-19,Leo,新北市,雙溪區,燦光寮登山步道,219,25.081614926681745,121.85764253139496,
春蜓科,曲尾春蜓,24245,11:00:00,2017-07-15,neo,屏東縣,獅子鄉,內文村,327,22.22455474928101,120.86166858673096,
春蜓科,曲尾春蜓,23956,08:46:11,2017-07-06,Tyus Ma,基隆市,七堵區,大同街52號,90,25.13199439727633,121.69002056121826,
春蜓科,曲尾春蜓,23877,10:00:00,2017-07-05,Leo,基隆市,七堵區,大同街52號,79,25.13064274339576,121.69378101825714,
春蜓科,曲尾春蜓,23834,09:29:00,2017-07-02,江上飄,新竹縣,五峰鄉,大鹿林道9km,1136,24.529648182097794,121.09451115131378,
春蜓科,曲尾春蜓,23953,15:00:00,2017-07-02,fisher1952,基隆市,七堵區,天使宮,148,24.790922859376604,121.1757230758667,
春蜓科,曲尾春蜓,23505,08:04:00,2017-06-26,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416316203,121.44618988080765,
春蜓科,曲尾春蜓,23361,09:22:00,2017-06-24,天空遊民,新竹縣,關西鎮,石牛山溪,328,24.78132,121.24476,
春蜓科,曲尾春蜓,23374,09:45:00,2017-06-24,江上飄,桃園市,大溪區,湳仔溝,322,24.82086764208145,121.28882110118866,
春蜓科,曲尾春蜓,23377,13:12:00,2017-06-24,江上飄,桃園市,大溪區,永福里,231,24.90974554155092,121.32230758623336,
春蜓科,曲尾春蜓,23203,10:21:00,2017-06-21,天空遊民,新竹縣,關西鎮,石牛山溪,338,24.78690499952639,121.25426888465881,
春蜓科,曲尾春蜓,22917,07:50:00,2017-06-13,skink,屏東縣,獅子鄉,內文三號橋,317,22.223362931155577,120.85516691207886,
春蜓科,曲尾春蜓,22722,10:38:00,2017-06-11,天空遊民,新竹縣,關西鎮,石牛山溪,328,24.78132,121.24476,
春蜓科,曲尾春蜓,22723,11:18:00,2017-06-11,天空遊民,新竹縣,關西鎮,石牛山溪,328,24.78132,121.24476,
春蜓科,曲尾春蜓,22811,10:15:00,2017-06-11,skink,屏東縣,滿州鄉,港仔山草澤,365,22.142315433755794,120.85583209991455,
春蜓科,曲尾春蜓,22304,11:15:00,2017-05-31,天空遊民,新竹縣,關西鎮,慈心農場,219,24.788059234404255,121.21293067932129,
春蜓科,曲尾春蜓,22071,11:50:08,2017-05-26,吳登立,雲林縣,古坑鄉,華山嵙角休閒農場,387,23.592881755556732,120.59501945972443,
春蜓科,曲尾春蜓,22112,09:28:00,2017-05-21,ying-o hsiung,雲林縣,古坑鄉,古坑鄉華山村,515,23.589597616575986,120.59921293111983,
春蜓科,曲尾春蜓,21855,08:46:00,2017-05-20,cclin,桃園市,大溪區,永福里,163,24.90520924056244,121.32022976875305,
春蜓科,曲尾春蜓,17867,11:00:00,2016-10-08,colorful_yuan,新北市,坪林區,九芎根,390,24.886089620450555,121.66175866048434,
春蜓科,曲尾春蜓,17428,12:00:00,2016-09-22,skink,新北市,新店區,翡翠水庫大壩公廁後山溝,213,24.912208147095672,121.57776474952698,
春蜓科,曲尾春蜓,16065,10:00:00,2016-08-15,趙偉凱,台北市,內湖區,內溝溪,80,25.097394575697923,121.61086320877075,
春蜓科,曲尾春蜓,32422,09:28:00,2016-08-06,fisher1952,屏東縣,獅子鄉,內文溪,318,22.22377012878418,120.85964335341953,
春蜓科,曲尾春蜓,15548,09:00:00,2016-07-28,簡庭威,基隆市,七堵區,大華三路,126,25.140778113535816,121.6674256324768,
春蜓科,曲尾春蜓,15502,17:00:00,2016-07-26,簡庭威,基隆市,七堵區,大同街,109,25.134804805998257,121.68607771396637,
春蜓科,曲尾春蜓,15433,09:43:00,2016-07-23,江上飄,桃園市,大溪區,永福里,231,24.90974554155092,121.32230758623336,
春蜓科,曲尾春蜓,15190,11:40:00,2016-07-16,江上飄,桃園市,大溪區,永福里,231,24.90974554155092,121.32230758623336,
春蜓科,曲尾春蜓,14808,07:40:00,2016-07-06,趙偉凱,基隆市,七堵區,大華三路,126,25.140989359305944,121.6673880815506,
春蜓科,曲尾春蜓,14810,09:00:00,2016-07-06,簡庭威,基隆市,七堵區,大同街,91,25.132026875638264,121.68963432312012,
春蜓科,曲尾春蜓,14820,14:30:00,2016-07-06,趙偉凱,基隆市,七堵區,大同街,79,25.13068645307483,121.6936656832695,
春蜓科,曲尾春蜓,14784,12:40:00,2016-07-05,江上飄,基隆市,七堵區,大同街52號,77,25.099046268589202,121.65950775146484,
春蜓科,曲尾春蜓,14748,12:38:00,2016-07-03,ysc3679,屏東縣,牡丹鄉,199縣道牡丹溪,287,22.181285264891464,120.8451247215271,
春蜓科,曲尾春蜓,14831,11:49:00,2016-07-03,ying-o hsiung,新竹縣,峨眉鄉,七星村石硬子,159,24.661197394435692,121.03501653684361,
春蜓科,曲尾春蜓,14384,10:13:58,2016-06-30,天空遊民,新竹縣,關西鎮,長星橋,475,24.769999342245477,121.26619398593903,
春蜓科,曲尾春蜓,14388,11:10:41,2016-06-30,天空遊民,新竹縣,關西鎮,石牛山溪,242,24.77568,121.23921,
春蜓科,曲尾春蜓,14180,12:00:00,2016-06-27,簡庭威,基隆市,七堵區,大同街,90,25.131764620207292,121.69002056121826,
春蜓科,曲尾春蜓,14057,09:00:00,2016-06-23,簡庭威,基隆市,七堵區,大華三路,163,25.14347814689178,121.6619324684143,
春蜓科,曲尾春蜓,32423,08:03:00,2016-06-23,fisher1952,新北市,坪林區,大舌湖,267,24.963214561489284,121.745967982602,
春蜓科,曲尾春蜓,13958,11:00:00,2016-06-21,Leo,台北市,內湖區,翠山步道,275,25.110238329187172,121.57517910003662,
春蜓科,曲尾春蜓,13965,11:01:24,2016-06-21,天空遊民,新竹縣,關西鎮,八寮,293,24.79335,121.22513,
春蜓科,曲尾春蜓,13800,09:20:52,2016-06-19,天空遊民,新竹縣,關西鎮,慈心農場,270,24.78753,121.21479,
春蜓科,曲尾春蜓,13727,08:00:00,2016-06-17,Leo,基隆市,七堵區,大同街52號,79,25.13064274339576,121.69378101825714,
春蜓科,曲尾春蜓,13534,09:00:00,2016-06-12,簡庭威,基隆市,七堵區,大同街,141,25.13541671922835,121.68362617492676,
春蜓科,曲尾春蜓,13131,10:00:00,2016-05-29,colorful_yuan,基隆市,七堵區,大同街52號,81,25.129952711254645,121.6945481300354,
春蜓科,曲尾春蜓,13525,10:00:00,2016-05-29,twingo49,基隆市,七堵區,瑪東,178,25.13386264788735,121.68272495269775,
春蜓科,曲尾春蜓,12723,15:30:00,2016-05-17,椿捲龍,基隆市,七堵區,大同街,0,0.00000,0.00000,
春蜓科,曲尾春蜓,12281,10:08:00,2016-04-29,江上飄,桃園市,大溪區,永福里,231,24.90974554155092,121.32230758623336,
春蜓科,曲尾春蜓,12277,14:00:00,2016-04-28,天空遊民,新竹縣,關西鎮,英國小鎮,145,24.78052,121.17990,
春蜓科,曲尾春蜓,12133,11:43:30,2016-04-12,椿捲龍,新北市,石門區,嵩山社區水田旁溪流,148,25.24970,121.55680,
春蜓科,曲尾春蜓,12080,12:32:07,2016-04-06,天空遊民,新竹縣,關西鎮,赤柯山吊橋,250,24.75063,121.20477,
春蜓科,曲尾春蜓,10994,11:00:00,2015-10-03,Leo,新北市,坪林區,金溪六號橋,380,24.885385365989304,121.66051626205444,
春蜓科,曲尾春蜓,10488,09:00:00,2015-08-18,lmk620721,桃園市,大溪區,娘子坑,201,24.907534955319466,121.3205623626709,
春蜓科,曲尾春蜓,10318,08:40:00,2015-08-04,趙偉凱,新北市,坪林區,九芎根親水公園,341,24.88531723722148,121.66494190692902,
春蜓科,曲尾春蜓,10321,16:50:00,2015-08-04,椿捲龍,新北市,三峽區,建安國小鹿母潭溪,90,24.925676944619376,121.44651889801025,
春蜓科,曲尾春蜓,10312,08:33:00,2015-08-03,江上飄,新竹縣,關西鎮,赤柯山（清水公園）,232,24.75655499851354,121.19621515274048,
春蜓科,曲尾春蜓,10301,16:40:00,2015-08-02,趙偉凱,基隆市,七堵區,大同街 ,89,25.132476108169882,121.68945729732513,
春蜓科,曲尾春蜓,10267,11:01:17,2015-08-01,cdc0626,新竹縣,關西鎮,赤柯山－玉山社區親水公園,256,24.75053,121.20505,
春蜓科,曲尾春蜓,10284,11:04:00,2015-08-01,江上飄,新竹縣,關西鎮,赤柯山,232,24.75655499851354,121.19621515274048,
春蜓科,曲尾春蜓,10285,12:30:00,2015-08-01,skink,基隆市,七堵區,大同街52號,79,25.130718231999026,121.69365469348122,
春蜓科,曲尾春蜓,10172,09:06:00,2015-07-23,江上飄,新北市,坪林區,金溪五號橋,338,24.887682256742796,121.667640209198,
春蜓科,曲尾春蜓,10141,09:00:00,2015-07-20,趙偉凱,基隆市,七堵區,大同街,86,25.132599950361048,121.68929100036621,
春蜓科,曲尾春蜓,10143,11:55:00,2015-07-19,skink,基隆市,七堵區,大同街52號,79,25.130718231999026,121.69365469348122,
春蜓科,曲尾春蜓,10123,12:06:23,2015-07-18,天空遊民,新竹縣,關西鎮,赤柯山溪,285,24.75017,121.20453,
春蜓科,曲尾春蜓,10036,09:00:00,2015-07-11,twingo49,台北市,內湖區,內溝溪,49,25.097176940155776,121.6145582201716,
春蜓科,曲尾春蜓,9987,09:00:00,2015-07-05,twingo49,基隆市,七堵區,瑪東,178,25.13386264788735,121.68272495269775,
春蜓科,曲尾春蜓,9919,09:10:00,2015-06-29,趙偉凱,基隆市,七堵區,大同街,78,25.13055046735521,121.69350743293762,
春蜓科,曲尾春蜓,9885,10:20:00,2015-06-28,趙偉凱,基隆市,七堵區,大同街,79,25.13049218771476,121.69392585754395,
春蜓科,曲尾春蜓,9889,11:30:00,2015-06-27,趙偉凱,基隆市,安樂區,情人湖,162,25.160026686594826,121.70439720153809,
春蜓科,曲尾春蜓,9854,09:08:00,2015-06-24,江上飄,宜蘭縣,員山鄉,阿玉林道,509,24.73774996170276,121.66234016418457,
春蜓科,曲尾春蜓,9492,17:05:00,2015-05-16,江上飄,屏東縣,獅子鄉,內文溪(一號橋下游),304,22.22270990984566,120.85092633962631,
春蜓科,曲尾春蜓,9357,15:00:00,2015-05-08,leowang,桃園市,龍潭區,三水村,264,24.867564519915646,121.16335380075725,
春蜓科,曲尾春蜓,9204,08:32:00,2015-04-23,江上飄,新北市,三峽區,滿月圓森林遊樂區門口,345,24.83683416316203,121.44618988080765,
春蜓科,曲尾春蜓,8268,11:48:00,2014-10-23,江上飄,新竹市,北區,南寮濱海公園,13,24.684086391793286,120.84186315536499,
春蜓科,曲尾春蜓,8194,09:00:00,2014-10-21,neo,新北市,坪林區,九芎根親水公園,369,24.884957127395754,121.66208267211914,
春蜓科,曲尾春蜓,7635,10:00:00,2014-09-30,neo,新北市,坪林區,九芎根親水公園,369,24.884957127395754,121.66208267211914,
