Species Family,Species,ID,Date,Time,User,City,Dictrict,Place,Altitude,Latitude,Longitude,Description
晏蜓科,柱鋏晏蜓,36460,2018/7/2,16:00:00,neo,宜蘭縣,員山鄉,雙溪口,494,24.75447,121.62322,
晏蜓科,柱鋏晏蜓,36598,2018/7/2,09:00:00,ysc3679,新竹縣,五峰鄉,大鹿林道,1370,24.53497172,121.1143088,
晏蜓科,柱鋏晏蜓,36747,2018/7/1,14:47:00,lyajhoo,宜蘭縣,大同鄉,100林道3K,1348,24.62213585,121.4780539,
晏蜓科,柱鋏晏蜓,35944,2018/6/19,14:15:00,趙偉凱,宜蘭縣,大同鄉,太平山太平林道12K-11.5K之間,1101,24.53384249,121.522921,
晏蜓科,柱鋏晏蜓,29447,2017/8/31,09:06:00,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416,121.4461899,
晏蜓科,柱鋏晏蜓,29440,2017/8/29,09:00:00,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416,121.4461899,
晏蜓科,柱鋏晏蜓,29973,2017/8/19,10:30:00,hsulan,新北市,三峽區,滿月圓,0,,,
晏蜓科,柱鋏晏蜓,24242,2017/7/14,21:00:00,Leo,宜蘭縣,大同鄉,明池山莊,1188,24.65377273,121.4703771,
晏蜓科,柱鋏晏蜓,21648,2017/5/15,08:00:00,neo,宜蘭縣,員山鄉,阿玉山林道至草埤,589,24.75821126,121.6136312,
晏蜓科,柱鋏晏蜓,32352,2017/5/15,09:07:00,fisher1952,宜蘭縣,員山鄉,草埤,755,24.77548383,121.6165709,
晏蜓科,柱鋏晏蜓,21351,2017/5/8,10:00:00,lily,宜蘭縣,員山鄉,粗坑路,,,,
晏蜓科,柱鋏晏蜓,20339,2017/3/22,20:00:00,簡庭威,基隆市,中正區,龍崗步道,27,25.14872993,121.7749903,
晏蜓科,柱鋏晏蜓,15382,2016/7/14,12:00:00,Leo,台北市,北投區,絹絲瀑布,593,25.15647244,121.5662098,
晏蜓科,柱鋏晏蜓,14711,2016/7/3,13:15:00,skink,台北市,士林區,頭湖,535,25.15297635,121.5652804,
晏蜓科,柱鋏晏蜓,14747,2016/7/3,11:00:00,ysc3679,屏東縣,牡丹鄉,199甲線,286,22.18247744,120.8518624,
晏蜓科,柱鋏晏蜓,32353,2016/6/22,15:52:00,fisher1952,桃園市,復興區,北橫,1148,24.64555897,121.4414148,
晏蜓科,柱鋏晏蜓,13931,2016/6/20,11:30:00,趙偉凱,宜蘭縣,員山鄉,雙溪口,477,24.75443105,121.6230512,
晏蜓科,柱鋏晏蜓,13585,2016/6/12,15:10:00,skink,宜蘭縣,頭城鎮,藏酒酒莊,151,24.90334572,121.8445078,
晏蜓科,柱鋏晏蜓,13334,2016/6/4,14:30:00,skink,宜蘭縣,員山鄉,阿玉山林道,590,24.75801641,121.6133094,
晏蜓科,柱鋏晏蜓,13061,2016/5/28,09:05:00,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416,121.4461899,
晏蜓科,柱鋏晏蜓,12269,2016/4/27,12:00:00,yorklin,宜蘭縣,大同鄉,鳩之澤步道,543,24.54679137,121.5067506,
晏蜓科,柱鋏晏蜓,10241,2015/7/29,11:00:00,yangda,宜蘭縣,員山鄉,草埤,816,24.76657104,121.6073968,
晏蜓科,柱鋏晏蜓,10191,2015/7/25,09:00:00,趙偉凱,宜蘭縣,員山鄉,阿玉山林道至草埤,810,24.76730085,121.6080737,
晏蜓科,柱鋏晏蜓,9866,2015/6/29,11:00:00,yangda,宜蘭縣,員山鄉,草埤,791,24.55007041,121.5131235,
晏蜓科,柱鋏晏蜓,9921,2015/6/29,08:52:00,江上飄,宜蘭縣,員山鄉,阿玉林道至草埤(來回),808,24.76730085,121.6079664,
晏蜓科,柱鋏晏蜓,38823,2015/6/29,11:00:00,Tyus Ma,宜蘭縣,員山鄉,阿玉林道至草埤,732,24.76415241,121.6095426,
晏蜓科,柱鋏晏蜓,9780,2015/6/15,10:39:00,江上飄,宜蘭縣,大同鄉,四季林道,139,24.67716783,121.6090125,
晏蜓科,柱鋏晏蜓,9711,2015/6/9,12:50:00,kss5802,桃園市,復興區,萱源林道,,,,
晏蜓科,柱鋏晏蜓,9722,2015/6/8,09:33:00,江上飄,宜蘭縣,大同鄉,四季林道,139,24.67716783,121.6090125,
晏蜓科,柱鋏晏蜓,10981,2015/6/5,14:00:00,Leo,新北市,烏來區,卡拉莫基步道,442,24.78087066,121.5066648,
晏蜓科,柱鋏晏蜓,9611,2015/6/3,11:41:00,martina,新北市,烏來區,卡拉莫基步道,442,24.78089014,121.5066004,
晏蜓科,柱鋏晏蜓,9334,2015/5/1,11:00:00,jameshou,新竹縣,五峰鄉,大鹿林道,1385,24.53474795,121.1134207,
晏蜓科,柱鋏晏蜓,9150,2015/4/5,12:00:00,roach,新北市,烏來區,卡拉莫基步道,401,24.7812676,121.5044788,
晏蜓科,柱鋏晏蜓,7483,2014/9/18,08:45:00,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416,121.4461899,
晏蜓科,柱鋏晏蜓,7075,2014/8/12,08:50:00,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416,121.4461899,
晏蜓科,柱鋏晏蜓,7019,2014/8/7,09:00:00,lmk620721,新北市,三峽區,滿月圓,,,,
晏蜓科,柱鋏晏蜓,7021,2014/8/7,08:20:10,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416,121.4461899,
晏蜓科,柱鋏晏蜓,7022,2014/8/7,07:50:00,tang,新北市,三峽區,滿月圓森林遊樂區,648,24.81926334,121.4546299,
晏蜓科,柱鋏晏蜓,6778,2014/7/16,08:18:00,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416,121.4461899,
晏蜓科,柱鋏晏蜓,6779,2014/7/16,14:18:00,江上飄,新北市,三峽區,自然步調,244,24.85478204,121.4364874,
晏蜓科,柱鋏晏蜓,6781,2014/7/16,12:00:00,cdc0626,新北市,三峽區,滿月圓處女瀑布,458,24.82727492,121.4467657,
晏蜓科,柱鋏晏蜓,6577,2014/6/27,17:42:00,江上飄,基隆市,暖暖區,荖寮坑,235,25.07572619,121.7509604,
晏蜓科,柱鋏晏蜓,6505,2014/6/21,08:55:00,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416,121.4461899,
晏蜓科,柱鋏晏蜓,6400,2014/6/14,11:05:00,江上飄,基隆市,七堵區,天使宮,117,25.11442477,121.6853428,
晏蜓科,柱鋏晏蜓,6396,2014/6/12,09:30:00,江上飄,新北市,三峽區,熊空,509,24.85567766,121.4670753,
晏蜓科,柱鋏晏蜓,6349,2014/6/7,16:00:00,ysc3679,台北市,士林區,坑內溪,520,25.15212174,121.5646648,
晏蜓科,柱鋏晏蜓,6301,2014/5/31,15:20:00,mhtsou,台北市,士林區,頭湖,513,25.1513351,121.5635598,
晏蜓科,柱鋏晏蜓,18584,2014/5/14,09:50:00,cclin,新北市,烏來區,福山大羅蘭溪,388,24.77577607,121.503768,
晏蜓科,柱鋏晏蜓,5858,2013/8/6,10:00:00,chuf,新北市,三峽區,滿月圓森林遊樂區,648,24.81926334,121.4546299,
晏蜓科,柱鋏晏蜓,3793,2013/7/16,09:29:00,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416,121.4461899,
晏蜓科,柱鋏晏蜓,3781,2013/7/3,08:08:10,江上飄,新北市,三峽區,滿月圓森林遊樂區,345,24.83683416,121.4461899,
晏蜓科,柱鋏晏蜓,3700,2013/6/22,08:05:00,江上飄,基隆市,七堵區,天使宮,117,25.11442477,121.6853428,
晏蜓科,柱鋏晏蜓,7434,2013/6/22,09:00:00,wen3020,基隆市,七堵區,天使宮,144,25.09078758,121.674453,
晏蜓科,柱鋏晏蜓,3265,2012/9/23,06:32:00,江上飄,宜蘭縣,南澳鄉,神秘湖,1128,24.37892077,121.7462913,
晏蜓科,柱鋏晏蜓,802,2012/7/16,11:00:00,skink,新北市,金山區,八煙,312,25.19131128,121.5864229,
晏蜓科,柱鋏晏蜓,803,2012/7/15,21:00:00,skink,新北市,金山區,八煙,309,25.19146661,121.5862513,
晏蜓科,柱鋏晏蜓,3162,2012/7/13,15:33:00,江上飄,台東縣,海端鄉,下馬橋,282,23.09362815,121.1778259,
晏蜓科,柱鋏晏蜓,7808,2012/7/13,13:00:00,yangda,台東縣,海端鄉,下馬,,,,
晏蜓科,柱鋏晏蜓,826,2012/6/26,11:00:00,skink,新北市,金山區,八煙,311,25.19142778,121.58638,
晏蜓科,柱鋏晏蜓,970,2012/6/2,20:00:00,neo,新北市,石門區,阿里磅農場,163,25.26359821,121.5831614,
晏蜓科,柱鋏晏蜓,3138,2012/5/29,08:14:00,江上飄,桃園市,大溪區,永福里,231,24.90974554,121.3223076,
晏蜓科,柱鋏晏蜓,1146,2012/5/13,10:00:00,neo,宜蘭縣,頭城鎮,後湖子湖,662,24.85968842,121.7628908,
晏蜓科,柱鋏晏蜓,909,2012/4/30,14:00:00,skink,新北市,金山區,六股林口,34,25.22179194,121.6092539,
晏蜓科,柱鋏晏蜓,20136,2012/4/20,13:51:00,skink,新竹縣,關西鎮,阿化窩上游,307,24.77865056,121.2284864,
晏蜓科,柱鋏晏蜓,1333,2012/4/11,10:00:00,neo,宜蘭縣,礁溪鄉,林美石磐瀑布,264,24.82791027,121.7326784,
晏蜓科,柱鋏晏蜓,6108,2012/3/25,11:00:00,fusowshu,南投縣,仁愛鄉,南山溪,1025,24.03296201,121.0753065,
晏蜓科,柱鋏晏蜓,2794,2011/7/15,09:17:13,江上飄,南投縣,仁愛鄉,南山溪,984,24.02140997,121.1251936,
晏蜓科,柱鋏晏蜓,1650,2011/7/9,10:00:00,skink,新北市,石門區,阿里磅生態農場,161,25.2639087,121.5836763,
晏蜓科,柱鋏晏蜓,2689,2011/5/9,07:26:00,江上飄,新北市,汐止區,北峰溪,64,25.08734792,121.6297996,
晏蜓科,柱鋏晏蜓,11136,2011/5/7,11:00:00,twingo49,新北市,汐止區,金龍湖往翠湖,40,25.08187729,121.6324925,
晏蜓科,柱鋏晏蜓,50659,2011/5/7,10:00:00,twingo49,新北市,汐止區,金龍湖往翠湖,40,25.08187729,121.6324925,
晏蜓科,柱鋏晏蜓,2307,2010/9/14,13:30:00,skink,新北市,坪林區,粗窟村金瓜寮溪金溪三號橋,302,24.89933637,121.6726881,
晏蜓科,柱鋏晏蜓,2724,2010/5/25,10:00:00,skink,桃園市,大溪區,永福里娘子坑,139,24.90168166,121.3176709,
晏蜓科,柱鋏晏蜓,64121,2010/5/3,21:10:00,lily,台北市,士林區,天溪園,,,,
晏蜓科,柱鋏晏蜓,1724,2009/7/28,09:00:00,joanne,台北市,士林區,陽明山雍來礦場遺址,754,25.16553848,121.5728703,
晏蜓科,柱鋏晏蜓,4211,2008/8/12,15:55:00,tang,桃園市,復興區,西村60k攔砂壩,1132,24.64703667,121.4441586,
晏蜓科,柱鋏晏蜓,3977,2008/5/20,15:00:00,skink,基隆市,七堵區,華新一路,112,25.10720725,121.6740561,
晏蜓科,柱鋏晏蜓,4601,2007/9/30,17:30:00,tang,桃園市,大溪區,打鐵寮古道,189,24.85225089,121.2976348,
晏蜓科,柱鋏晏蜓,1775,2006/7/22,09:16:00,joanne,宜蘭縣,大同鄉,明池,1174,24.65292246,121.4706888,
晏蜓科,柱鋏晏蜓,5361,2004/7/1,10:33:00,mhtsou,台北市,士林區,頭湖,513,25.1513351,121.5635598,
晏蜓科,柱鋏晏蜓,59173,2003/7/26,17:25:00,skink,基隆市,暖暖區,暖東峽谷,151,25.07633597,121.7544848,
晏蜓科,柱鋏晏蜓,2556,2003/7/12,16:12:00,mhtsou,台北市,士林區,頭湖,513,25.1513351,121.5635598,
晏蜓科,柱鋏晏蜓,47309,2003/6/29,17:30:00,skink,基隆市,暖暖區,暖東峽谷,151,25.07633597,121.7544848,
晏蜓科,柱鋏晏蜓,43756,2003/4/30,11:10:00,skink,台北市,士林區,平等里登峰圳入口溪流,482,25.13577614,121.5827307,
晏蜓科,柱鋏晏蜓,2137,2002/6/23,15:00:00,mhtsou,台北市,士林區,頭湖,513,25.1513351,121.5635598,
